timestamp;user_present;activity;outdoor_temp;humidity;light_level;day_of_week;hour_of_day;price_kWh
2022-12-14 04:15:00;1;sleeping;6.8;70.7;54.1;2;4;1500
2022-12-14 04:30:00;1;sleeping;13.6;55.4;86.3;2;4;1500
2022-12-14 04:45:00;1;sleeping;13.6;43.4;14.4;2;4;1500
2022-12-14 05:00:00;1;sleeping;13.5;74.6;2.4;2;5;1500
2022-12-14 05:15:00;1;sleeping;14.0;50.0;62.2;2;5;1500
2022-12-14 05:30:00;1;sleeping;7.1;100.0;8.2;2;5;1500
2022-12-14 05:45:00;1;sleeping;13.7;40.6;83.1;2;5;1500
2022-12-14 06:00:00;1;sleeping;15.5;48.5;11.1;2;6;2500
2022-12-14 06:15:00;1;cooking;9.7;67.9;73.7;2;6;2500
2022-12-14 06:30:00;1;cooking;14.1;63.7;54.9;2;6;2500
2022-12-14 06:45:00;1;sleeping;15.1;46.7;83.9;2;6;2500
2022-12-14 07:00:00;1;cooking;9.1;92.6;61.4;2;7;2500
2022-12-14 07:15:00;1;idle;9.8;100.0;61.4;2;7;2500
2022-12-14 07:30:00;1;cooking;15.2;59.6;61.4;2;7;2500
2022-12-14 07:45:00;1;idle;11.0;74.7;61.4;2;7;2500
2022-12-14 08:00:00;1;cooking;11.2;67.4;179.0;2;8;2500
2022-12-14 08:15:00;1;watching_tv;10.3;98.6;179.0;2;8;2500
2022-12-14 08:30:00;1;idle;16.4;40.4;179.0;2;8;2500
2022-12-14 08:45:00;1;watching_tv;16.3;56.8;179.0;2;8;2500
2022-12-14 09:00:00;1;idle;12.9;71.4;281.7;2;9;2500
2022-12-14 09:15:00;1;watching_tv;11.6;85.6;281.7;2;9;2500
2022-12-14 09:30:00;1;watching_tv;12.1;72.2;281.7;2;9;2500
2022-12-14 09:45:00;1;watching_tv;17.2;54.2;281.7;2;9;2500
2022-12-14 10:00:00;1;watching_tv;18.8;36.9;360.9;2;10;2500
2022-12-14 10:15:00;1;watching_tv;19.6;61.4;360.9;2;10;2500
2022-12-14 10:30:00;1;watching_tv;18.8;70.8;360.9;2;10;2500
2022-12-14 10:45:00;1;watching_tv;18.6;51.1;360.9;2;10;2500
2022-12-14 11:00:00;1;watching_tv;19.6;44.1;409.9;2;11;2500
2022-12-14 11:15:00;1;watching_tv;20.1;47.5;409.9;2;11;2500
2022-12-14 11:30:00;1;watching_tv;18.4;71.5;409.9;2;11;2500
2022-12-14 11:45:00;1;watching_tv;18.9;48.8;409.9;2;11;2500
2022-12-14 12:00:00;1;watching_tv;18.9;62.4;424.6;2;12;2500
2022-12-14 12:15:00;1;watching_tv;20.1;34.0;424.6;2;12;2500
2022-12-14 12:30:00;1;watching_tv;18.9;54.8;424.6;2;12;2500
2022-12-14 12:45:00;1;watching_tv;20.5;47.2;424.6;2;12;2500
2022-12-14 13:00:00;1;watching_tv;13.9;94.3;403.9;2;13;2500
2022-12-14 13:15:00;1;watching_tv;13.1;86.9;403.9;2;13;2500
2022-12-14 13:30:00;1;watching_tv;13.8;100.0;403.9;2;13;2500
2022-12-14 13:45:00;1;watching_tv;12.8;68.6;403.9;2;13;2500
2022-12-14 14:00:00;1;watching_tv;19.2;34.0;349.4;2;14;2500
2022-12-14 14:15:00;1;watching_tv;19.5;64.1;349.4;2;14;2500
2022-12-14 14:30:00;1;watching_tv;18.7;37.9;349.4;2;14;2500
2022-12-14 14:45:00;1;watching_tv;19.8;40.5;349.4;2;14;2500
2022-12-14 15:00:00;1;watching_tv;12.7;93.4;265.7;2;15;2500
2022-12-14 15:15:00;1;watching_tv;12.1;94.3;265.7;2;15;2500
2022-12-14 15:30:00;1;watching_tv;13.7;77.1;265.7;2;15;2500
2022-12-14 15:45:00;1;watching_tv;18.0;64.1;265.7;2;15;2500
2022-12-14 16:00:00;1;watching_tv;17.6;33.6;159.8;2;16;2500
2022-12-14 16:15:00;1;watching_tv;18.0;38.6;159.8;2;16;2500
2022-12-14 16:30:00;1;cooking;12.8;92.8;159.8;2;16;2500
2022-12-14 16:45:00;1;watching_tv;17.9;52.3;159.8;2;16;2500
2022-12-14 17:00:00;1;cooking;17.3;54.0;40.6;2;17;3000
2022-12-14 17:15:00;1;cooking;10.7;68.2;40.6;2;17;3000
2022-12-14 17:30:00;1;cooking;17.0;57.7;40.6;2;17;3000
2022-12-14 17:45:00;1;cooking;16.8;56.9;40.6;2;17;3000
2022-12-14 18:00:00;1;cooking;15.6;61.8;64.5;2;18;3000
2022-12-14 18:15:00;1;cooking;15.8;57.1;23.4;2;18;3000
2022-12-14 18:30:00;1;cooking;16.3;43.0;88.4;2;18;3000
2022-12-14 18:45:00;1;cooking;15.8;65.1;25.4;2;18;3000
2022-12-14 19:00:00;1;watching_tv;8.9;68.3;55.5;2;19;3000
2022-12-14 19:15:00;1;cooking;15.2;47.8;30.0;2;19;3000
2022-12-14 19:30:00;1;cooking;15.8;65.1;31.9;2;19;3000
2022-12-14 19:45:00;1;watching_tv;14.6;38.5;35.5;2;19;3000
2022-12-14 20:00:00;1;watching_tv;13.2;64.7;57.6;2;20;3000
2022-12-14 20:15:00;1;watching_tv;14.5;71.0;55.4;2;20;3000
2022-12-14 20:30:00;1;watching_tv;13.4;39.7;68.3;2;20;3000
2022-12-14 20:45:00;1;watching_tv;14.6;57.6;87.9;2;20;3000
2022-12-14 21:00:00;1;watching_tv;14.0;47.9;82.5;2;21;2500
2022-12-14 21:15:00;1;watching_tv;13.6;68.0;44.4;2;21;2500
2022-12-14 21:30:00;1;watching_tv;13.5;37.4;98.5;2;21;2500
2022-12-14 21:45:00;1;watching_tv;13.2;66.7;88.0;2;21;2500
2022-12-14 22:00:00;1;watching_tv;12.2;68.8;16.9;2;22;1500
2022-12-14 22:15:00;1;sleeping;12.9;64.0;95.3;2;22;1500
2022-12-14 22:30:00;1;watching_tv;12.5;57.6;83.8;2;22;1500
2022-12-14 22:45:00;1;sleeping;7.2;96.9;73.9;2;22;1500
2022-12-14 23:00:00;1;sleeping;5.4;94.5;10.9;2;23;1500
2022-12-14 23:15:00;1;sleeping;12.7;58.9;3.5;2;23;1500
2022-12-14 23:30:00;1;sleeping;11.4;57.3;67.5;2;23;1500
2022-12-14 23:45:00;1;sleeping;5.1;99.3;44.3;2;23;1500
2022-12-15 00:00:00;1;sleeping;11.1;72.7;80.0;3;0;1500
2022-12-15 00:15:00;1;sleeping;10.9;36.7;21.1;3;0;1500
2022-12-15 00:30:00;1;sleeping;12.0;74.3;94.9;3;0;1500
2022-12-15 00:45:00;1;sleeping;5.5;89.7;27.4;3;0;1500
2022-12-15 01:00:00;1;sleeping;12.6;68.7;16.7;3;1;1500
2022-12-15 01:15:00;1;sleeping;12.3;41.9;74.6;3;1;1500
2022-12-15 01:30:00;1;sleeping;12.3;43.8;74.5;3;1;1500
2022-12-15 01:45:00;1;sleeping;11.8;57.7;85.1;3;1;1500
2022-12-15 02:00:00;1;sleeping;11.5;55.8;94.2;3;2;1500
2022-12-15 02:15:00;1;sleeping;10.9;65.2;23.2;3;2;1500
2022-12-15 02:30:00;1;sleeping;11.8;70.3;21.4;3;2;1500
2022-12-15 02:45:00;1;sleeping;5.4;78.9;41.1;3;2;1500
2022-12-15 03:00:00;1;sleeping;12.3;59.1;29.4;3;3;1500
2022-12-15 03:15:00;1;sleeping;6.0;90.1;15.7;3;3;1500
2022-12-15 03:30:00;1;sleeping;12.1;40.0;91.2;3;3;1500
2022-12-15 03:45:00;1;sleeping;12.6;47.5;57.2;3;3;1500
2022-12-15 04:00:00;1;sleeping;14.0;69.2;35.5;3;4;1500
2022-12-15 04:15:00;1;sleeping;12.6;47.3;27.5;3;4;1500
2022-12-15 04:30:00;1;sleeping;12.8;44.9;63.8;3;4;1500
2022-12-15 04:45:00;1;sleeping;6.7;83.0;88.3;3;4;1500
2022-12-15 05:00:00;1;sleeping;8.4;100.0;17.1;3;5;1500
2022-12-15 05:15:00;1;sleeping;14.2;56.6;96.0;3;5;1500
2022-12-15 05:30:00;1;sleeping;8.8;79.4;25.5;3;5;1500
2022-12-15 05:45:00;1;sleeping;8.4;69.8;60.5;3;5;1500
2022-12-15 06:00:00;1;cooking;8.5;68.8;97.0;3;6;2500
2022-12-15 06:15:00;1;cooking;8.4;71.0;29.4;3;6;2500
2022-12-15 06:30:00;1;cooking;14.8;37.1;93.8;3;6;2500
2022-12-15 06:45:00;1;cooking;9.9;70.3;77.5;3;6;2500
2022-12-15 07:00:00;1;cooking;15.3;56.9;61.1;3;7;2500
2022-12-15 07:15:00;1;cooking;10.3;96.8;61.1;3;7;2500
2022-12-15 07:30:00;1;cooking;15.7;46.0;61.1;3;7;2500
2022-12-15 07:45:00;1;cooking;17.0;62.1;61.1;3;7;2500
2022-12-15 08:00:00;1;idle;16.7;62.2;178.2;3;8;2500
2022-12-15 08:15:00;1;idle;17.6;39.2;178.2;3;8;2500
2022-12-15 08:30:00;1;idle;17.2;47.3;178.2;3;8;2500
2022-12-15 08:45:00;1;idle;11.4;100.0;178.2;3;8;2500
2022-12-15 09:00:00;1;watching_tv;18.2;40.0;280.4;3;9;2500
2022-12-15 09:15:00;1;watching_tv;17.5;38.3;280.4;3;9;2500
2022-12-15 09:30:00;1;watching_tv;18.2;71.3;280.4;3;9;2500
2022-12-15 09:45:00;1;watching_tv;17.4;67.3;280.4;3;9;2500
2022-12-15 10:00:00;1;watching_tv;18.1;63.1;359.2;3;10;2500
2022-12-15 10:15:00;1;watching_tv;19.3;42.5;359.2;3;10;2500
2022-12-15 10:30:00;1;watching_tv;18.8;36.2;359.2;3;10;2500
2022-12-15 10:45:00;1;watching_tv;19.3;59.9;359.2;3;10;2500
2022-12-15 11:00:00;1;watching_tv;19.1;67.1;407.9;3;11;2500
2022-12-15 11:15:00;1;watching_tv;19.1;39.0;407.9;3;11;2500
2022-12-15 11:30:00;1;watching_tv;18.8;70.3;407.9;3;11;2500
2022-12-15 11:45:00;1;watching_tv;19.3;48.6;407.9;3;11;2500
2022-12-15 12:00:00;1;watching_tv;19.0;39.6;422.6;3;12;2500
2022-12-15 12:15:00;1;watching_tv;13.4;84.2;422.6;3;12;2500
2022-12-15 12:30:00;1;watching_tv;13.4;100.0;422.6;3;12;2500
2022-12-15 12:45:00;1;watching_tv;19.0;59.7;422.6;3;12;2500
2022-12-15 13:00:00;1;watching_tv;20.0;70.6;401.9;3;13;2500
2022-12-15 13:15:00;1;watching_tv;18.9;71.1;401.9;3;13;2500
2022-12-15 13:30:00;1;watching_tv;20.1;46.0;401.9;3;13;2500
2022-12-15 13:45:00;1;watching_tv;13.3;100.0;401.9;3;13;2500
2022-12-15 14:00:00;1;watching_tv;13.9;89.3;347.7;3;14;2500
2022-12-15 14:15:00;1;watching_tv;19.3;62.7;347.7;3;14;2500
2022-12-15 14:30:00;1;watching_tv;19.1;32.6;347.7;3;14;2500
2022-12-15 14:45:00;1;watching_tv;19.6;70.0;347.7;3;14;2500
2022-12-15 15:00:00;1;watching_tv;12.1;89.4;264.4;3;15;2500
2022-12-15 15:15:00;1;watching_tv;18.1;47.6;264.4;3;15;2500
2022-12-15 15:30:00;1;watching_tv;12.8;90.2;264.4;3;15;2500
2022-12-15 15:45:00;1;watching_tv;13.1;100.0;264.4;3;15;2500
2022-12-15 16:00:00;1;watching_tv;17.6;58.9;159.1;3;16;2500
2022-12-15 16:15:00;1;watching_tv;18.7;60.3;159.1;3;16;2500
2022-12-15 16:30:00;1;cooking;18.9;70.1;159.1;3;16;2500
2022-12-15 16:45:00;1;cooking;18.6;72.3;159.1;3;16;2500
2022-12-15 17:00:00;1;cooking;17.5;62.5;40.4;3;17;3000
2022-12-15 17:15:00;1;cooking;16.8;46.1;40.4;3;17;3000
2022-12-15 17:30:00;1;cooking;12.0;96.0;40.4;3;17;3000
2022-12-15 17:45:00;1;cooking;11.2;85.3;40.4;3;17;3000
2022-12-15 18:00:00;1;cooking;10.4;69.8;67.4;3;18;3000
2022-12-15 18:15:00;1;cooking;15.5;57.3;42.5;3;18;3000
2022-12-15 18:30:00;1;cooking;16.4;41.9;18.0;3;18;3000
2022-12-15 18:45:00;1;cooking;10.9;90.5;81.7;3;18;3000
2022-12-15 19:00:00;1;cooking;15.7;72.5;14.1;3;19;3000
2022-12-15 19:15:00;1;watching_tv;15.5;51.1;11.5;3;19;3000
2022-12-15 19:30:00;1;watching_tv;8.8;73.9;33.2;3;19;3000
2022-12-15 19:45:00;1;watching_tv;16.2;68.8;9.5;3;19;3000
2022-12-15 20:00:00;1;watching_tv;13.9;66.7;74.3;3;20;3000
2022-12-15 20:15:00;1;watching_tv;14.7;46.2;56.2;3;20;3000
2022-12-15 20:30:00;1;watching_tv;14.0;71.5;86.7;3;20;3000
2022-12-15 20:45:00;1;watching_tv;15.0;35.3;85.6;3;20;3000
2022-12-15 21:00:00;1;watching_tv;14.1;46.1;76.7;3;21;2500
2022-12-15 21:15:00;1;watching_tv;13.0;71.7;0.8;3;21;2500
2022-12-15 21:30:00;1;watching_tv;14.0;57.2;47.8;3;21;2500
2022-12-15 21:45:00;1;watching_tv;12.9;43.9;88.1;3;21;2500
2022-12-15 22:00:00;1;watching_tv;7.3;84.0;29.8;3;22;1500
2022-12-15 22:15:00;1;sleeping;6.5;81.0;15.0;3;22;1500
2022-12-15 22:30:00;1;watching_tv;7.4;72.8;84.2;3;22;1500
2022-12-15 22:45:00;1;sleeping;11.7;56.6;97.5;3;22;1500
2022-12-15 23:00:00;1;sleeping;5.7;73.9;73.2;3;23;1500
2022-12-15 23:15:00;1;sleeping;12.0;71.9;0.7;3;23;1500
2022-12-15 23:30:00;1;sleeping;11.3;63.0;66.8;3;23;1500
2022-12-15 23:45:00;1;sleeping;11.8;36.0;34.2;3;23;1500
2022-12-16 00:00:00;1;idle;11.9;51.5;70.8;4;0;1500
2022-12-16 00:15:00;1;sleeping;11.6;69.6;76.4;4;0;1500
2022-12-16 00:30:00;1;sleeping;11.8;38.8;1.3;4;0;1500
2022-12-16 00:45:00;1;sleeping;11.6;53.9;23.8;4;0;1500
2022-12-16 01:00:00;1;sleeping;5.8;84.2;96.8;4;1;1500
2022-12-16 01:15:00;1;sleeping;12.5;63.9;92.4;4;1;1500
2022-12-16 01:30:00;1;sleeping;4.8;72.7;29.0;4;1;1500
2022-12-16 01:45:00;1;sleeping;6.4;100.0;94.5;4;1;1500
2022-12-16 02:00:00;1;sleeping;12.8;50.1;86.3;4;2;1500
2022-12-16 02:15:00;1;sleeping;11.6;66.3;38.8;4;2;1500
2022-12-16 02:30:00;1;sleeping;10.9;56.1;10.6;4;2;1500
2022-12-16 02:45:00;1;sleeping;6.6;78.5;23.3;4;2;1500
2022-12-16 03:00:00;1;sleeping;6.2;86.7;98.4;4;3;1500
2022-12-16 03:15:00;1;sleeping;12.5;72.1;20.7;4;3;1500
2022-12-16 03:30:00;1;sleeping;12.0;69.1;94.5;4;3;1500
2022-12-16 03:45:00;1;sleeping;6.6;81.3;15.8;4;3;1500
2022-12-16 04:00:00;1;sleeping;12.2;59.4;14.9;4;4;1500
2022-12-16 04:15:00;1;sleeping;7.3;95.5;20.9;4;4;1500
2022-12-16 04:30:00;1;sleeping;6.3;73.1;30.1;4;4;1500
2022-12-16 04:45:00;1;sleeping;13.2;47.8;16.0;4;4;1500
2022-12-16 05:00:00;1;sleeping;14.6;44.0;73.4;4;5;1500
2022-12-16 05:15:00;1;sleeping;14.3;41.7;45.7;4;5;1500
2022-12-16 05:30:00;1;sleeping;13.9;65.1;95.0;4;5;1500
2022-12-16 05:45:00;1;sleeping;13.2;69.1;32.1;4;5;1500
2022-12-16 06:00:00;1;cooking;9.1;84.8;57.3;4;6;2500
2022-12-16 06:15:00;1;cooking;8.5;100.0;87.3;4;6;2500
2022-12-16 06:30:00;1;cooking;15.3;49.6;81.2;4;6;2500
2022-12-16 06:45:00;1;cooking;15.5;64.8;43.6;4;6;2500
2022-12-16 07:00:00;1;cooking;10.5;78.0;60.8;4;7;2500
2022-12-16 07:15:00;1;cooking;16.2;63.6;60.8;4;7;2500
2022-12-16 07:30:00;1;idle;16.1;53.5;60.8;4;7;2500
2022-12-16 07:45:00;1;cooking;10.1;84.0;60.8;4;7;2500
2022-12-16 08:00:00;1;idle;17.9;59.9;177.4;4;8;2500
2022-12-16 08:15:00;1;idle;11.4;66.4;177.4;4;8;2500
2022-12-16 08:30:00;1;idle;16.6;46.3;177.4;4;8;2500
2022-12-16 08:45:00;1;idle;10.6;67.7;177.4;4;8;2500
2022-12-16 09:00:00;1;watching_tv;17.8;56.4;279.1;4;9;2500
2022-12-16 09:15:00;1;watching_tv;17.8;44.7;279.1;4;9;2500
2022-12-16 09:30:00;1;watching_tv;12.4;100.0;279.1;4;9;2500
2022-12-16 09:45:00;1;watching_tv;18.6;46.9;279.1;4;9;2500
2022-12-16 10:00:00;1;watching_tv;13.1;65.0;357.5;4;10;2500
2022-12-16 10:15:00;1;watching_tv;18.5;33.5;357.5;4;10;2500
2022-12-16 10:30:00;1;watching_tv;12.2;73.4;357.5;4;10;2500
2022-12-16 10:45:00;1;watching_tv;19.2;68.8;357.5;4;10;2500
2022-12-16 11:00:00;1;watching_tv;19.0;55.6;406.0;4;11;2500
2022-12-16 11:15:00;1;watching_tv;12.4;95.4;406.0;4;11;2500
2022-12-16 11:30:00;1;watching_tv;12.6;98.4;406.0;4;11;2500
2022-12-16 11:45:00;1;watching_tv;18.9;68.3;406.0;4;11;2500
2022-12-16 12:00:00;1;watching_tv;20.1;66.8;420.7;4;12;2500
2022-12-16 12:15:00;1;watching_tv;19.2;52.5;420.7;4;12;2500
2022-12-16 12:30:00;1;watching_tv;18.8;45.1;420.7;4;12;2500
2022-12-16 12:45:00;1;watching_tv;20.3;60.6;420.7;4;12;2500
2022-12-16 13:00:00;1;watching_tv;18.5;53.2;400.1;4;13;2500
2022-12-16 13:15:00;1;watching_tv;19.6;68.5;400.1;4;13;2500
2022-12-16 13:30:00;1;watching_tv;20.2;39.1;400.1;4;13;2500
2022-12-16 13:45:00;1;watching_tv;20.4;68.8;400.1;4;13;2500
2022-12-16 14:00:00;1;watching_tv;14.0;97.7;346.1;4;14;2500
2022-12-16 14:15:00;1;watching_tv;19.7;42.4;346.1;4;14;2500
2022-12-16 14:30:00;1;watching_tv;13.1;73.9;346.1;4;14;2500
2022-12-16 14:45:00;1;watching_tv;12.9;71.7;346.1;4;14;2500
2022-12-16 15:00:00;1;watching_tv;13.1;96.2;263.2;4;15;2500
2022-12-16 15:15:00;1;watching_tv;19.4;37.2;263.2;4;15;2500
2022-12-16 15:30:00;1;watching_tv;13.7;65.6;263.2;4;15;2500
2022-12-16 15:45:00;1;watching_tv;13.4;86.2;263.2;4;15;2500
2022-12-16 16:00:00;1;watching_tv;17.2;60.3;158.3;4;16;2500
2022-12-16 16:15:00;1;watching_tv;17.6;49.0;158.3;4;16;2500
2022-12-16 16:30:00;1;cooking;17.8;48.5;158.3;4;16;2500
2022-12-16 16:45:00;1;cooking;17.2;71.6;158.3;4;16;2500
2022-12-16 17:00:00;1;cooking;17.9;71.2;40.2;4;17;3000
2022-12-16 17:15:00;1;cooking;11.6;100.0;40.2;4;17;3000
2022-12-16 17:30:00;1;cooking;10.3;83.5;40.2;4;17;3000
2022-12-16 17:45:00;1;cooking;11.9;82.0;40.2;4;17;3000
2022-12-16 18:00:00;1;cooking;16.4;45.9;83.9;4;18;3000
2022-12-16 18:15:00;1;cooking;16.2;69.6;19.8;4;18;3000
2022-12-16 18:30:00;1;cooking;16.2;72.5;39.6;4;18;3000
2022-12-16 18:45:00;1;watching_tv;16.3;71.2;62.2;4;18;3000
2022-12-16 19:00:00;1;watching_tv;15.4;43.5;40.3;4;19;3000
2022-12-16 19:15:00;1;cooking;15.4;49.1;41.8;4;19;3000
2022-12-16 19:30:00;1;watching_tv;15.1;47.3;78.0;4;19;3000
2022-12-16 19:45:00;1;watching_tv;8.4;100.0;91.1;4;19;3000
2022-12-16 20:00:00;1;watching_tv;8.7;79.0;13.9;4;20;3000
2022-12-16 20:15:00;1;watching_tv;7.7;67.4;20.2;4;20;3000
2022-12-16 20:30:00;1;watching_tv;13.8;70.7;81.6;4;20;3000
2022-12-16 20:45:00;1;watching_tv;14.9;51.1;72.2;4;20;3000
2022-12-16 21:00:00;1;watching_tv;14.1;64.0;96.4;4;21;2500
2022-12-16 21:15:00;1;watching_tv;13.1;58.8;48.7;4;21;2500
2022-12-16 21:30:00;1;watching_tv;13.3;68.6;91.7;4;21;2500
2022-12-16 21:45:00;1;watching_tv;13.2;68.9;10.9;4;21;2500
2022-12-16 22:00:00;1;watching_tv;6.1;78.1;85.6;4;22;1500
2022-12-16 22:15:00;1;sleeping;7.4;77.5;40.9;4;22;1500
2022-12-16 22:30:00;1;sleeping;13.1;52.3;39.0;4;22;1500
2022-12-16 22:45:00;1;sleeping;13.4;64.2;17.4;4;22;1500
2022-12-16 23:00:00;1;sleeping;12.6;49.8;82.1;4;23;1500
2022-12-16 23:15:00;1;sleeping;12.8;64.8;19.8;4;23;1500
2022-12-16 23:30:00;1;sleeping;11.8;52.6;11.6;4;23;1500
2022-12-16 23:45:00;1;sleeping;12.4;74.5;79.2;4;23;1500
2022-12-17 00:00:00;1;sleeping;11.3;72.4;36.8;5;0;1500
2022-12-17 00:15:00;1;sleeping;6.6;100.0;79.0;5;0;1500
2022-12-17 00:30:00;1;sleeping;11.0;72.1;17.5;5;0;1500
2022-12-17 00:45:00;1;sleeping;5.0;75.1;67.9;5;0;1500
2022-12-17 01:00:00;1;sleeping;6.2;71.1;46.1;5;1;1500
2022-12-17 01:15:00;1;sleeping;11.1;63.3;48.6;5;1;1500
2022-12-17 01:30:00;1;sleeping;12.4;39.0;30.5;5;1;1500
2022-12-17 01:45:00;1;sleeping;12.1;53.5;41.2;5;1;1500
2022-12-17 02:00:00;1;sleeping;12.7;59.4;50.0;5;2;1500
2022-12-17 02:15:00;1;sleeping;12.3;37.0;80.5;5;2;1500
2022-12-17 02:30:00;1;sleeping;5.9;95.3;48.8;5;2;1500
2022-12-17 02:45:00;1;sleeping;11.3;38.6;91.8;5;2;1500
2022-12-17 03:00:00;1;sleeping;12.1;51.4;34.8;5;3;1500
2022-12-17 03:15:00;1;sleeping;5.3;73.9;40.8;5;3;1500
2022-12-17 03:30:00;1;sleeping;6.5;84.5;90.3;5;3;1500
2022-12-17 03:45:00;1;sleeping;11.3;63.6;48.3;5;3;1500
2022-12-17 04:00:00;1;sleeping;13.9;58.8;62.6;5;4;1500
2022-12-17 04:15:00;1;sleeping;13.1;55.1;57.9;5;4;1500
2022-12-17 04:30:00;1;sleeping;12.6;53.6;75.3;5;4;1500
2022-12-17 04:45:00;1;sleeping;6.8;98.9;57.7;5;4;1500
2022-12-17 05:00:00;1;sleeping;8.7;91.6;67.2;5;5;1500
2022-12-17 05:15:00;1;sleeping;7.3;94.7;89.7;5;5;1500
2022-12-17 05:30:00;1;sleeping;8.6;94.0;22.1;5;5;1500
2022-12-17 05:45:00;1;sleeping;14.8;42.3;35.5;5;5;1500
2022-12-17 06:00:00;1;sleeping;15.4;41.9;59.0;5;6;2500
2022-12-17 06:15:00;1;sleeping;15.1;46.5;47.9;5;6;2500
2022-12-17 06:30:00;1;cooking;14.8;46.8;83.5;5;6;2500
2022-12-17 06:45:00;1;cooking;15.1;62.0;32.2;5;6;2500
2022-12-17 07:00:00;1;cooking;9.8;67.6;60.6;5;7;2500
2022-12-17 07:15:00;1;cooking;16.3;41.9;60.6;5;7;2500
2022-12-17 07:30:00;1;idle;16.2;41.9;60.6;5;7;2500
2022-12-17 07:45:00;1;watching_tv;10.8;76.4;60.6;5;7;2500
2022-12-17 08:00:00;1;cooking;17.6;58.3;176.6;5;8;2500
2022-12-17 08:15:00;1;idle;17.1;49.3;176.6;5;8;2500
2022-12-17 08:30:00;1;idle;16.5;54.6;176.6;5;8;2500
2022-12-17 08:45:00;1;watching_tv;16.5;65.0;176.6;5;8;2500
2022-12-17 09:00:00;1;watching_tv;16.9;64.7;277.9;5;9;2500
2022-12-17 09:15:00;1;watching_tv;17.9;57.7;277.9;5;9;2500
2022-12-17 09:30:00;1;watching_tv;12.1;100.0;277.9;5;9;2500
2022-12-17 09:45:00;1;watching_tv;17.5;65.6;277.9;5;9;2500
2022-12-17 10:00:00;1;watching_tv;18.0;47.8;355.9;5;10;2500
2022-12-17 10:15:00;1;watching_tv;18.2;56.9;355.9;5;10;2500
2022-12-17 10:30:00;1;watching_tv;19.3;38.2;355.9;5;10;2500
2022-12-17 10:45:00;1;watching_tv;18.7;49.9;355.9;5;10;2500
2022-12-17 11:00:00;1;watching_tv;19.1;55.9;404.3;5;11;2500
2022-12-17 11:15:00;1;watching_tv;20.0;50.8;404.3;5;11;2500
2022-12-17 11:30:00;1;watching_tv;12.7;73.5;404.3;5;11;2500
2022-12-17 11:45:00;1;watching_tv;19.4;40.2;404.3;5;11;2500
2022-12-17 12:00:00;1;watching_tv;13.7;89.8;418.8;5;12;2500
2022-12-17 12:15:00;1;watching_tv;19.8;48.4;418.8;5;12;2500
2022-12-17 12:30:00;1;watching_tv;19.4;67.5;418.8;5;12;2500
2022-12-17 12:45:00;1;watching_tv;20.2;41.0;418.8;5;12;2500
2022-12-17 13:00:00;1;watching_tv;18.6;63.7;398.4;5;13;2500
2022-12-17 13:15:00;1;watching_tv;19.8;34.2;398.4;5;13;2500
2022-12-17 13:30:00;1;watching_tv;18.8;65.0;398.4;5;13;2500
2022-12-17 13:45:00;1;watching_tv;14.1;91.8;398.4;5;13;2500
2022-12-17 14:00:00;1;watching_tv;18.7;33.7;344.6;5;14;2500
2022-12-17 14:15:00;1;watching_tv;13.7;90.0;344.6;5;14;2500
2022-12-17 14:30:00;1;watching_tv;13.5;79.7;344.6;5;14;2500
2022-12-17 14:45:00;1;watching_tv;14.0;95.8;344.6;5;14;2500
2022-12-17 15:00:00;1;watching_tv;19.5;33.6;262.1;5;15;2500
2022-12-17 15:15:00;1;watching_tv;17.9;38.7;262.1;5;15;2500
2022-12-17 15:30:00;1;watching_tv;12.5;100.0;262.1;5;15;2500
2022-12-17 15:45:00;1;watching_tv;12.8;69.4;262.1;5;15;2500
2022-12-17 16:00:00;1;watching_tv;18.9;65.4;157.6;5;16;2500
2022-12-17 16:15:00;1;cooking;12.4;100.0;157.6;5;16;2500
2022-12-17 16:30:00;1;watching_tv;18.8;41.9;157.6;5;16;2500
2022-12-17 16:45:00;1;cooking;18.4;67.8;157.6;5;16;2500
2022-12-17 17:00:00;1;cooking;10.2;73.7;40.0;5;17;3000
2022-12-17 17:15:00;1;cooking;16.8;66.0;40.0;5;17;3000
2022-12-17 17:30:00;1;cooking;17.2;65.2;40.0;5;17;3000
2022-12-17 17:45:00;1;cooking;16.6;45.3;40.0;5;17;3000
2022-12-17 18:00:00;1;cooking;16.2;51.8;32.1;5;18;3000
2022-12-17 18:15:00;1;watching_tv;15.5;35.4;49.8;5;18;3000
2022-12-17 18:30:00;1;cooking;10.5;95.6;85.0;5;18;3000
2022-12-17 18:45:00;1;cooking;16.7;37.6;24.2;5;18;3000
2022-12-17 19:00:00;1;watching_tv;9.6;72.5;80.6;5;19;3000
2022-12-17 19:15:00;1;watching_tv;15.9;61.0;42.7;5;19;3000
2022-12-17 19:30:00;1;watching_tv;14.8;68.3;60.1;5;19;3000
2022-12-17 19:45:00;1;watching_tv;15.0;69.8;97.9;5;19;3000
2022-12-17 20:00:00;1;watching_tv;13.3;63.1;76.5;5;20;3000
2022-12-17 20:15:00;1;watching_tv;14.0;71.2;66.8;5;20;3000
2022-12-17 20:30:00;1;watching_tv;8.5;99.3;43.6;5;20;3000
2022-12-17 20:45:00;1;watching_tv;14.4;36.4;89.9;5;20;3000
