timestamp;user_present;activity;outdoor_temp;humidity;light_level;day_of_week;hour_of_day;price_kWh
2022-09-24 22:45:00;1;sleeping;22.5;68.5;48.4;5;22;1500
2022-09-24 23:00:00;1;watching_tv;14.4;97.4;18.7;5;23;1500
2022-09-24 23:15:00;1;sleeping;20.0;61.8;24.1;5;23;1500
2022-09-24 23:30:00;1;sleeping;21.5;64.4;26.1;5;23;1500
2022-09-24 23:45:00;1;sleeping;21.4;47.1;27.0;5;23;1500
2022-09-25 00:00:00;1;sleeping;12.3;93.0;72.4;6;0;1500
2022-09-25 00:15:00;1;sleeping;12.7;75.3;42.1;6;0;1500
2022-09-25 00:30:00;1;sleeping;18.1;62.2;60.8;6;0;1500
2022-09-25 00:45:00;1;sleeping;19.9;53.7;98.7;6;0;1500
2022-09-25 01:00:00;1;sleeping;17.3;58.2;94.0;6;1;1500
2022-09-25 01:15:00;1;sleeping;18.2;51.3;47.7;6;1;1500
2022-09-25 01:30:00;1;sleeping;17.7;39.6;23.9;6;1;1500
2022-09-25 01:45:00;1;sleeping;18.0;50.7;37.3;6;1;1500
2022-09-25 02:00:00;1;sleeping;11.3;81.6;28.0;6;2;1500
2022-09-25 02:15:00;1;sleeping;17.4;70.3;88.4;6;2;1500
2022-09-25 02:30:00;1;sleeping;16.6;57.3;13.0;6;2;1500
2022-09-25 02:45:00;1;sleeping;16.8;57.6;86.5;6;2;1500
2022-09-25 03:00:00;1;sleeping;17.2;71.1;31.1;6;3;1500
2022-09-25 03:15:00;1;sleeping;10.0;75.5;47.5;6;3;1500
2022-09-25 03:30:00;1;sleeping;16.8;70.3;56.7;6;3;1500
2022-09-25 03:45:00;1;sleeping;16.6;60.5;46.3;6;3;1500
2022-09-25 04:00:00;1;sleeping;11.7;97.2;41.4;6;4;1500
2022-09-25 04:15:00;1;sleeping;17.3;71.3;8.5;6;4;1500
2022-09-25 04:30:00;1;sleeping;16.5;72.4;38.8;6;4;1500
2022-09-25 04:45:00;1;sleeping;11.2;66.5;98.7;6;4;1500
2022-09-25 05:00:00;1;sleeping;17.4;55.0;68.8;6;5;1500
2022-09-25 05:15:00;1;sleeping;17.0;67.5;2.7;6;5;1500
2022-09-25 05:30:00;1;sleeping;18.5;63.6;69.8;6;5;1500
2022-09-25 05:45:00;1;sleeping;17.0;40.7;97.3;6;5;1500
2022-09-25 06:00:00;1;sleeping;12.6;87.2;49.0;6;6;2500
2022-09-25 06:15:00;1;sleeping;19.2;51.1;49.0;6;6;2500
2022-09-25 06:30:00;1;sleeping;13.1;81.2;49.0;6;6;2500
2022-09-25 06:45:00;1;cooking;18.9;59.4;49.0;6;6;2500
2022-09-25 07:00:00;1;cooking;15.1;74.3;240.8;6;7;2500
2022-09-25 07:15:00;1;cooking;20.5;32.2;240.8;6;7;2500
2022-09-25 07:30:00;1;cooking;20.4;49.3;240.8;6;7;2500
2022-09-25 07:45:00;1;cooking;14.8;99.3;240.8;6;7;2500
2022-09-25 08:00:00;1;cooking;16.9;92.0;416.8;6;8;2500
2022-09-25 08:15:00;1;idle;22.6;65.4;416.8;6;8;2500
2022-09-25 08:30:00;1;idle;21.9;33.8;416.8;6;8;2500
2022-09-25 08:45:00;1;idle;17.6;92.6;416.8;6;8;2500
2022-09-25 09:00:00;1;idle;25.4;30.2;565.6;6;9;2500
2022-09-25 09:15:00;1;idle;25.4;39.0;565.6;6;9;2500
2022-09-25 09:30:00;1;idle;24.5;48.4;565.6;6;9;2500
2022-09-25 09:45:00;1;idle;25.4;62.8;565.6;6;9;2500
2022-09-25 10:00:00;1;idle;26.5;37.9;677.4;6;10;2500
2022-09-25 10:15:00;1;idle;26.2;30.0;677.4;6;10;2500
2022-09-25 10:30:00;1;idle;26.1;34.0;677.4;6;10;2500
2022-09-25 10:45:00;1;idle;26.0;37.5;677.4;6;10;2500
2022-09-25 11:00:00;1;idle;29.5;64.5;744.9;6;11;2500
2022-09-25 11:15:00;1;idle;29.8;32.8;744.9;6;11;2500
2022-09-25 11:30:00;1;idle;22.6;74.3;744.9;6;11;2500
2022-09-25 11:45:00;1;idle;29.2;66.8;744.9;6;11;2500
2022-09-25 12:00:00;1;idle;31.1;53.2;763.7;6;12;2500
2022-09-25 12:15:00;1;idle;23.7;95.3;763.7;6;12;2500
2022-09-25 12:30:00;1;idle;24.8;60.7;763.7;6;12;2500
2022-09-25 12:45:00;1;idle;31.0;64.8;763.7;6;12;2500
2022-09-25 13:00:00;1;idle;30.9;49.0;732.5;6;13;2500
2022-09-25 13:15:00;1;idle;25.6;89.0;732.5;6;13;2500
2022-09-25 13:30:00;1;idle;25.1;87.1;732.5;6;13;2500
2022-09-25 13:45:00;1;idle;31.8;60.5;732.5;6;13;2500
2022-09-25 14:00:00;1;idle;33.1;56.5;653.4;6;14;2500
2022-09-25 14:15:00;1;idle;33.2;28.6;653.4;6;14;2500
2022-09-25 14:30:00;1;idle;32.8;43.5;653.4;6;14;2500
2022-09-25 14:45:00;1;idle;26.6;87.7;653.4;6;14;2500
2022-09-25 15:00:00;1;idle;31.9;40.8;531.5;6;15;2500
2022-09-25 15:15:00;1;idle;33.3;31.6;531.5;6;15;2500
2022-09-25 15:30:00;1;idle;27.6;79.4;531.5;6;15;2500
2022-09-25 15:45:00;1;idle;32.8;50.3;531.5;6;15;2500
2022-09-25 16:00:00;1;idle;32.8;34.8;374.9;6;16;2500
2022-09-25 16:15:00;1;idle;31.5;36.5;374.9;6;16;2500
2022-09-25 16:30:00;1;idle;32.3;59.2;374.9;6;16;2500
2022-09-25 16:45:00;1;cooking;33.1;34.9;374.9;6;16;2500
2022-09-25 17:00:00;1;idle;32.2;31.2;193.8;6;17;3000
2022-09-25 17:15:00;1;cooking;30.5;63.2;193.8;6;17;3000
2022-09-25 17:30:00;1;cooking;24.9;69.8;193.8;6;17;3000
2022-09-25 17:45:00;1;cooking;31.3;31.6;193.8;6;17;3000
2022-09-25 18:00:00;1;cooking;29.3;66.6;0.0;6;18;3000
2022-09-25 18:15:00;1;cooking;29.5;39.9;0.0;6;18;3000
2022-09-25 18:30:00;1;cooking;24.8;84.8;0.0;6;18;3000
2022-09-25 18:45:00;1;cooking;30.6;37.6;0.0;6;18;3000
2022-09-25 19:00:00;1;cooking;29.1;65.9;49.5;6;19;3000
2022-09-25 19:15:00;1;watching_tv;22.2;76.6;70.6;6;19;3000
2022-09-25 19:30:00;1;watching_tv;28.6;58.3;81.3;6;19;3000
2022-09-25 19:45:00;1;watching_tv;28.1;30.6;45.6;6;19;3000
2022-09-25 20:00:00;1;watching_tv;26.6;49.8;98.1;6;20;3000
2022-09-25 20:15:00;1;watching_tv;26.2;61.8;57.8;6;20;3000
2022-09-25 20:30:00;1;watching_tv;21.0;74.2;0.1;6;20;3000
2022-09-25 20:45:00;1;watching_tv;27.2;32.9;12.4;6;20;3000
2022-09-25 21:00:00;1;watching_tv;24.9;60.7;45.6;6;21;2500
2022-09-25 21:15:00;1;watching_tv;25.0;34.1;15.3;6;21;2500
2022-09-25 21:30:00;1;watching_tv;24.9;31.7;64.7;6;21;2500
2022-09-25 21:45:00;1;watching_tv;24.6;52.1;44.5;6;21;2500
2022-09-25 22:00:00;1;watching_tv;15.6;81.7;49.1;6;22;1500
2022-09-25 22:15:00;1;watching_tv;21.8;40.1;1.1;6;22;1500
2022-09-25 22:30:00;1;sleeping;21.6;40.3;29.9;6;22;1500
2022-09-25 22:45:00;1;watching_tv;22.8;43.2;95.0;6;22;1500
2022-09-25 23:00:00;1;watching_tv;20.9;34.2;27.6;6;23;1500
2022-09-25 23:15:00;1;sleeping;14.5;85.2;5.7;6;23;1500
2022-09-25 23:30:00;1;sleeping;20.9;39.0;81.0;6;23;1500
2022-09-25 23:45:00;1;sleeping;19.9;71.9;96.0;6;23;1500
2022-09-26 00:00:00;1;idle;19.3;50.4;92.3;0;0;1500
2022-09-26 00:15:00;1;idle;19.1;68.1;51.3;0;0;1500
2022-09-26 00:30:00;1;idle;18.3;49.4;88.6;0;0;1500
2022-09-26 00:45:00;1;sleeping;19.2;42.0;11.5;0;0;1500
2022-09-26 01:00:00;1;sleeping;17.7;70.4;10.4;0;1;1500
2022-09-26 01:15:00;1;sleeping;18.4;40.0;34.2;0;1;1500
2022-09-26 01:30:00;1;sleeping;16.8;46.6;81.0;0;1;1500
2022-09-26 01:45:00;1;sleeping;17.7;71.0;22.7;0;1;1500
2022-09-26 02:00:00;1;sleeping;17.7;46.1;26.9;0;2;1500
2022-09-26 02:15:00;1;sleeping;17.0;42.8;65.2;0;2;1500
2022-09-26 02:30:00;1;sleeping;10.2;100.0;18.6;0;2;1500
2022-09-26 02:45:00;1;sleeping;9.9;72.6;76.4;0;2;1500
2022-09-26 03:00:00;1;sleeping;16.0;70.1;97.2;0;3;1500
2022-09-26 03:15:00;1;sleeping;17.1;34.3;12.0;0;3;1500
2022-09-26 03:30:00;1;sleeping;17.2;65.2;60.1;0;3;1500
2022-09-26 03:45:00;1;sleeping;17.2;50.8;88.5;0;3;1500
2022-09-26 04:00:00;1;sleeping;11.6;99.7;9.8;0;4;1500
2022-09-26 04:15:00;1;sleeping;17.2;34.7;61.5;0;4;1500
2022-09-26 04:30:00;1;sleeping;16.8;55.4;88.2;0;4;1500
2022-09-26 04:45:00;1;sleeping;17.0;38.1;15.9;0;4;1500
2022-09-26 05:00:00;1;sleeping;11.9;100.0;93.2;0;5;1500
2022-09-26 05:15:00;1;sleeping;11.9;91.9;79.7;0;5;1500
2022-09-26 05:30:00;1;sleeping;18.7;36.9;70.3;0;5;1500
2022-09-26 05:45:00;1;sleeping;12.2;85.4;94.7;0;5;1500
2022-09-26 06:00:00;1;sleeping;19.6;47.0;48.6;0;6;2500
2022-09-26 06:15:00;1;sleeping;13.8;82.6;48.6;0;6;2500
2022-09-26 06:30:00;1;sleeping;18.5;64.4;48.6;0;6;2500
2022-09-26 06:45:00;1;sleeping;18.7;72.3;48.6;0;6;2500
2022-09-26 07:00:00;1;sleeping;19.9;49.0;239.2;0;7;2500
2022-09-26 07:15:00;1;cooking;19.9;61.0;239.2;0;7;2500
2022-09-26 07:30:00;1;cooking;14.3;97.5;239.2;0;7;2500
2022-09-26 07:45:00;1;cooking;21.4;57.2;239.2;0;7;2500
2022-09-26 08:00:00;1;cooking;22.6;70.7;414.1;0;8;2500
2022-09-26 08:15:00;1;cooking;22.0;42.4;414.1;0;8;2500
2022-09-26 08:30:00;0;away;16.5;63.5;414.1;0;8;2500
2022-09-26 08:45:00;0;away;23.5;55.0;414.1;0;8;2500
2022-09-26 09:00:00;0;away;25.3;45.5;561.9;0;9;2500
2022-09-26 09:15:00;0;away;24.6;68.7;561.9;0;9;2500
2022-09-26 09:30:00;0;away;24.9;63.0;561.9;0;9;2500
2022-09-26 09:45:00;0;away;25.7;34.0;561.9;0;9;2500
2022-09-26 10:00:00;0;away;27.6;35.8;672.9;0;10;2500
2022-09-26 10:15:00;0;away;21.2;64.2;672.9;0;10;2500
2022-09-26 10:30:00;0;away;27.3;44.9;672.9;0;10;2500
2022-09-26 10:45:00;0;away;19.9;97.9;672.9;0;10;2500
2022-09-26 11:00:00;0;away;29.7;49.4;740.0;0;11;2500
2022-09-26 11:15:00;0;away;27.8;62.3;740.0;0;11;2500
2022-09-26 11:30:00;0;away;22.6;100.0;740.0;0;11;2500
2022-09-26 11:45:00;0;away;28.6;52.0;740.0;0;11;2500
2022-09-26 12:00:00;0;away;29.4;54.3;758.6;0;12;2500
2022-09-26 12:15:00;0;away;30.9;66.9;758.6;0;12;2500
2022-09-26 12:30:00;0;away;24.4;91.9;758.6;0;12;2500
2022-09-26 12:45:00;0;away;29.4;55.4;758.6;0;12;2500
2022-09-26 13:00:00;0;away;31.1;45.8;727.6;0;13;2500
2022-09-26 13:15:00;0;away;25.2;74.0;727.6;0;13;2500
2022-09-26 13:30:00;0;away;32.2;40.4;727.6;0;13;2500
2022-09-26 13:45:00;0;away;25.7;82.6;727.6;0;13;2500
2022-09-26 14:00:00;0;away;26.5;97.7;649.1;0;14;2500
2022-09-26 14:15:00;0;away;25.8;70.7;649.1;0;14;2500
2022-09-26 14:30:00;0;away;32.2;35.2;649.1;0;14;2500
2022-09-26 14:45:00;0;away;31.4;56.8;649.1;0;14;2500
2022-09-26 15:00:00;0;away;33.4;64.4;528.0;0;15;2500
2022-09-26 15:15:00;0;away;32.4;64.4;528.0;0;15;2500
2022-09-26 15:30:00;0;away;32.8;40.7;528.0;0;15;2500
2022-09-26 15:45:00;0;away;33.2;53.6;528.0;0;15;2500
2022-09-26 16:00:00;0;away;32.8;58.3;372.5;0;16;2500
2022-09-26 16:15:00;0;away;31.6;35.8;372.5;0;16;2500
2022-09-26 16:30:00;0;away;32.6;32.8;372.5;0;16;2500
2022-09-26 16:45:00;0;away;25.2;85.0;372.5;0;16;2500
2022-09-26 17:00:00;0;away;32.2;65.7;192.5;0;17;3000
2022-09-26 17:15:00;1;cooking;24.8;92.5;192.5;0;17;3000
2022-09-26 17:30:00;0;away;25.7;81.5;192.5;0;17;3000
2022-09-26 17:45:00;0;away;31.7;38.9;192.5;0;17;3000
2022-09-26 18:00:00;1;cooking;30.9;52.3;0.0;0;18;3000
2022-09-26 18:15:00;1;cooking;23.6;96.4;0.0;0;18;3000
2022-09-26 18:30:00;1;cooking;31.0;50.7;0.0;0;18;3000
2022-09-26 18:45:00;1;cooking;29.1;31.2;0.0;0;18;3000
2022-09-26 19:00:00;1;cooking;27.6;47.9;7.8;0;19;3000
2022-09-26 19:15:00;1;cooking;27.7;57.4;71.8;0;19;3000
2022-09-26 19:30:00;1;watching_tv;27.5;52.6;13.7;0;19;3000
2022-09-26 19:45:00;1;cooking;23.0;97.3;36.6;0;19;3000
2022-09-26 20:00:00;1;watching_tv;26.5;57.9;29.8;0;20;3000
2022-09-26 20:15:00;1;watching_tv;25.4;52.6;20.2;0;20;3000
2022-09-26 20:30:00;1;watching_tv;19.6;92.3;75.4;0;20;3000
2022-09-26 20:45:00;1;watching_tv;20.2;75.1;33.8;0;20;3000
2022-09-26 21:00:00;1;watching_tv;24.4;48.1;51.5;0;21;2500
2022-09-26 21:15:00;1;watching_tv;25.1;67.5;57.7;0;21;2500
2022-09-26 21:30:00;1;watching_tv;24.6;52.1;91.7;0;21;2500
2022-09-26 21:45:00;1;watching_tv;24.8;33.4;13.7;0;21;2500
2022-09-26 22:00:00;1;watching_tv;16.3;73.6;33.8;0;22;1500
2022-09-26 22:15:00;1;watching_tv;15.6;85.4;50.7;0;22;1500
2022-09-26 22:30:00;1;watching_tv;22.4;40.4;85.8;0;22;1500
2022-09-26 22:45:00;1;watching_tv;22.3;34.1;67.8;0;22;1500
2022-09-26 23:00:00;1;watching_tv;19.9;58.0;20.6;0;23;1500
2022-09-26 23:15:00;1;sleeping;20.8;62.5;10.3;0;23;1500
2022-09-26 23:30:00;1;sleeping;20.5;42.7;38.7;0;23;1500
2022-09-26 23:45:00;1;sleeping;19.6;39.1;77.8;0;23;1500
2022-09-27 00:00:00;1;idle;11.8;100.0;50.9;1;0;1500
2022-09-27 00:15:00;1;sleeping;19.5;61.3;24.3;1;0;1500
2022-09-27 00:30:00;1;sleeping;18.4;37.3;56.7;1;0;1500
2022-09-27 00:45:00;1;sleeping;12.7;94.5;99.5;1;0;1500
2022-09-27 01:00:00;1;sleeping;17.8;35.0;98.3;1;1;1500
2022-09-27 01:15:00;1;sleeping;16.9;43.1;50.2;1;1;1500
2022-09-27 01:30:00;1;sleeping;17.1;50.6;15.7;1;1;1500
2022-09-27 01:45:00;1;sleeping;17.1;47.8;27.6;1;1;1500
2022-09-27 02:00:00;1;sleeping;16.2;63.2;55.2;1;2;1500
2022-09-27 02:15:00;1;sleeping;16.0;35.2;39.6;1;2;1500
2022-09-27 02:30:00;1;sleeping;10.0;91.7;2.6;1;2;1500
2022-09-27 02:45:00;1;sleeping;17.4;50.6;56.6;1;2;1500
2022-09-27 03:00:00;1;sleeping;16.3;62.9;51.8;1;3;1500
2022-09-27 03:15:00;1;sleeping;16.7;45.6;31.3;1;3;1500
2022-09-27 03:30:00;1;sleeping;15.7;66.4;27.5;1;3;1500
2022-09-27 03:45:00;1;sleeping;11.5;94.1;8.9;1;3;1500
2022-09-27 04:00:00;1;sleeping;11.4;95.7;13.2;1;4;1500
2022-09-27 04:15:00;1;sleeping;16.7;44.2;24.4;1;4;1500
2022-09-27 04:30:00;1;sleeping;11.7;73.7;92.9;1;4;1500
2022-09-27 04:45:00;1;sleeping;17.0;45.2;99.0;1;4;1500
2022-09-27 05:00:00;1;sleeping;16.9;51.7;89.8;1;5;1500
2022-09-27 05:15:00;1;sleeping;18.3;48.8;9.3;1;5;1500
2022-09-27 05:30:00;1;sleeping;17.5;57.1;95.7;1;5;1500
2022-09-27 05:45:00;1;sleeping;12.5;94.0;74.8;1;5;1500
2022-09-27 06:00:00;1;sleeping;18.3;59.7;48.3;1;6;2500
2022-09-27 06:15:00;1;sleeping;18.8;67.4;48.3;1;6;2500
2022-09-27 06:30:00;1;sleeping;19.5;61.3;48.3;1;6;2500
2022-09-27 06:45:00;1;sleeping;13.0;91.6;48.3;1;6;2500
2022-09-27 07:00:00;1;sleeping;15.4;85.5;237.6;1;7;2500
2022-09-27 07:15:00;1;cooking;20.9;55.1;237.6;1;7;2500
2022-09-27 07:30:00;1;sleeping;20.1;70.0;237.6;1;7;2500
2022-09-27 07:45:00;1;cooking;20.2;68.2;237.6;1;7;2500
2022-09-27 08:00:00;1;cooking;16.3;69.8;411.3;1;8;2500
2022-09-27 08:15:00;1;cooking;15.8;72.7;411.3;1;8;2500
2022-09-27 08:30:00;1;cooking;15.6;77.6;411.3;1;8;2500
2022-09-27 08:45:00;0;away;23.1;55.0;411.3;1;8;2500
2022-09-27 09:00:00;0;away;25.1;68.0;558.1;1;9;2500
2022-09-27 09:15:00;0;away;19.1;63.5;558.1;1;9;2500
2022-09-27 09:30:00;0;away;19.2;76.8;558.1;1;9;2500
2022-09-27 09:45:00;0;away;25.0;62.5;558.1;1;9;2500
2022-09-27 10:00:00;0;away;27.2;37.4;668.4;1;10;2500
2022-09-27 10:15:00;0;away;25.9;42.0;668.4;1;10;2500
2022-09-27 10:30:00;0;away;20.9;85.1;668.4;1;10;2500
2022-09-27 10:45:00;0;away;27.3;32.0;668.4;1;10;2500
2022-09-27 11:00:00;0;away;28.5;58.3;735.0;1;11;2500
2022-09-27 11:15:00;0;away;22.7;68.2;735.0;1;11;2500
2022-09-27 11:30:00;0;away;27.9;62.6;735.0;1;11;2500
2022-09-27 11:45:00;0;away;28.7;58.6;735.0;1;11;2500
2022-09-27 12:00:00;0;away;23.9;97.3;753.5;1;12;2500
2022-09-27 12:15:00;0;away;30.5;54.0;753.5;1;12;2500
2022-09-27 12:30:00;0;away;30.2;61.2;753.5;1;12;2500
2022-09-27 12:45:00;0;away;24.4;67.6;753.5;1;12;2500
2022-09-27 13:00:00;0;away;32.2;52.4;722.8;1;13;2500
2022-09-27 13:15:00;0;away;31.9;29.4;722.8;1;13;2500
2022-09-27 13:30:00;0;away;24.8;70.1;722.8;1;13;2500
2022-09-27 13:45:00;0;away;31.3;46.4;722.8;1;13;2500
2022-09-27 14:00:00;0;away;32.7;51.7;644.7;1;14;2500
2022-09-27 14:15:00;0;away;32.6;55.2;644.7;1;14;2500
2022-09-27 14:30:00;0;away;26.4;88.9;644.7;1;14;2500
2022-09-27 14:45:00;0;away;25.3;69.1;644.7;1;14;2500
2022-09-27 15:00:00;0;away;31.9;60.1;524.5;1;15;2500
2022-09-27 15:15:00;0;away;32.7;46.4;524.5;1;15;2500
2022-09-27 15:30:00;0;away;31.7;29.6;524.5;1;15;2500
2022-09-27 15:45:00;0;away;31.8;30.5;524.5;1;15;2500
2022-09-27 16:00:00;0;away;32.0;62.7;370.0;1;16;2500
2022-09-27 16:15:00;0;away;32.6;30.7;370.0;1;16;2500
2022-09-27 16:30:00;0;away;31.9;60.4;370.0;1;16;2500
2022-09-27 16:45:00;0;away;26.2;65.8;370.0;1;16;2500
2022-09-27 17:00:00;0;away;30.9;44.3;191.2;1;17;3000
2022-09-27 17:15:00;0;away;31.2;59.1;191.2;1;17;3000
2022-09-27 17:30:00;1;cooking;25.9;83.7;191.2;1;17;3000
2022-09-27 17:45:00;1;cooking;25.8;64.3;191.2;1;17;3000
2022-09-27 18:00:00;1;cooking;29.7;45.4;0.0;1;18;3000
2022-09-27 18:15:00;1;cooking;30.8;35.3;0.0;1;18;3000
2022-09-27 18:30:00;1;cooking;24.6;95.1;0.0;1;18;3000
2022-09-27 18:45:00;1;cooking;28.9;37.7;0.0;1;18;3000
2022-09-27 19:00:00;1;cooking;22.3;66.3;9.8;1;19;3000
2022-09-27 19:15:00;1;cooking;28.0;31.5;56.4;1;19;3000
2022-09-27 19:30:00;1;cooking;21.7;80.7;45.2;1;19;3000
2022-09-27 19:45:00;1;watching_tv;28.0;42.3;8.0;1;19;3000
2022-09-27 20:00:00;1;watching_tv;25.4;35.2;65.5;1;20;3000
2022-09-27 20:15:00;1;watching_tv;19.9;94.4;68.6;1;20;3000
2022-09-27 20:30:00;1;watching_tv;25.8;64.9;62.8;1;20;3000
2022-09-27 20:45:00;1;watching_tv;20.5;100.0;67.7;1;20;3000
2022-09-27 21:00:00;1;watching_tv;24.4;49.5;5.9;1;21;2500
2022-09-27 21:15:00;1;watching_tv;18.7;65.3;56.0;1;21;2500
2022-09-27 21:30:00;1;watching_tv;24.1;58.0;49.6;1;21;2500
2022-09-27 21:45:00;1;watching_tv;23.4;69.9;84.3;1;21;2500
2022-09-27 22:00:00;1;watching_tv;21.4;48.4;48.1;1;22;1500
2022-09-27 22:15:00;1;watching_tv;22.0;67.5;69.1;1;22;1500
2022-09-27 22:30:00;1;watching_tv;22.6;52.8;73.0;1;22;1500
2022-09-27 22:45:00;1;sleeping;21.2;70.0;27.2;1;22;1500
2022-09-27 23:00:00;1;sleeping;20.1;63.0;23.7;1;23;1500
2022-09-27 23:15:00;1;sleeping;19.4;70.5;18.8;1;23;1500
2022-09-27 23:30:00;1;sleeping;20.6;45.2;35.7;1;23;1500
2022-09-27 23:45:00;1;sleeping;13.4;80.0;78.9;1;23;1500
2022-09-28 00:00:00;1;idle;18.6;54.6;96.2;2;0;1500
2022-09-28 00:15:00;1;sleeping;19.3;59.4;96.7;2;0;1500
2022-09-28 00:30:00;1;sleeping;18.8;39.1;71.7;2;0;1500
2022-09-28 00:45:00;1;sleeping;19.3;62.8;62.4;2;0;1500
2022-09-28 01:00:00;1;sleeping;11.6;91.6;18.5;2;1;1500
2022-09-28 01:15:00;1;sleeping;16.4;64.0;77.2;2;1;1500
2022-09-28 01:30:00;1;sleeping;17.6;63.9;64.6;2;1;1500
2022-09-28 01:45:00;1;sleeping;18.3;40.6;11.1;2;1;1500
2022-09-28 02:00:00;1;sleeping;11.2;78.0;32.7;2;2;1500
2022-09-28 02:15:00;1;sleeping;17.3;50.4;74.8;2;2;1500
2022-09-28 02:30:00;1;sleeping;10.9;80.1;71.7;2;2;1500
2022-09-28 02:45:00;1;sleeping;17.6;50.8;75.1;2;2;1500
2022-09-28 03:00:00;1;sleeping;10.8;78.3;72.5;2;3;1500
2022-09-28 03:15:00;1;sleeping;16.9;52.8;12.0;2;3;1500
2022-09-28 03:30:00;1;sleeping;17.2;67.4;58.3;2;3;1500
2022-09-28 03:45:00;1;sleeping;10.2;84.1;19.7;2;3;1500
2022-09-28 04:00:00;1;sleeping;11.3;78.9;36.7;2;4;1500
2022-09-28 04:15:00;1;sleeping;16.3;53.6;12.3;2;4;1500
2022-09-28 04:30:00;1;sleeping;17.4;72.5;90.4;2;4;1500
2022-09-28 04:45:00;1;sleeping;9.8;100.0;77.8;2;4;1500
2022-09-28 05:00:00;1;sleeping;17.3;49.8;16.4;2;5;1500
2022-09-28 05:15:00;1;sleeping;17.7;60.9;78.2;2;5;1500
2022-09-28 05:30:00;1;sleeping;18.2;46.7;80.3;2;5;1500
2022-09-28 05:45:00;1;sleeping;18.2;43.2;28.6;2;5;1500
2022-09-28 06:00:00;1;sleeping;19.5;53.9;48.0;2;6;2500
2022-09-28 06:15:00;1;cooking;19.1;69.8;48.0;2;6;2500
2022-09-28 06:30:00;1;sleeping;12.8;78.3;48.0;2;6;2500
2022-09-28 06:45:00;1;sleeping;12.2;91.3;48.0;2;6;2500
2022-09-28 07:00:00;1;cooking;20.1;43.2;236.0;2;7;2500
2022-09-28 07:15:00;1;cooking;14.7;77.5;236.0;2;7;2500
2022-09-28 07:30:00;1;cooking;14.7;98.3;236.0;2;7;2500
2022-09-28 07:45:00;1;cooking;19.8;62.7;236.0;2;7;2500
2022-09-28 08:00:00;1;cooking;22.1;62.4;408.5;2;8;2500
2022-09-28 08:15:00;0;away;21.9;50.9;408.5;2;8;2500
2022-09-28 08:30:00;0;away;16.8;84.5;408.5;2;8;2500
2022-09-28 08:45:00;0;away;16.4;77.8;408.5;2;8;2500
2022-09-28 09:00:00;0;away;23.7;69.1;554.4;2;9;2500
2022-09-28 09:15:00;0;away;18.1;80.1;554.4;2;9;2500
2022-09-28 09:30:00;0;away;24.7;65.8;554.4;2;9;2500
2022-09-28 09:45:00;0;away;25.3;42.8;554.4;2;9;2500
2022-09-28 10:00:00;0;away;26.5;65.9;663.9;2;10;2500
2022-09-28 10:15:00;0;away;26.2;36.8;663.9;2;10;2500
2022-09-28 10:30:00;0;away;27.0;57.4;663.9;2;10;2500
2022-09-28 10:45:00;0;away;27.3;52.7;663.9;2;10;2500
2022-09-28 11:00:00;0;away;23.4;89.2;730.1;2;11;2500
2022-09-28 11:15:00;0;away;22.8;89.3;730.1;2;11;2500
2022-09-28 11:30:00;0;away;28.5;66.1;730.1;2;11;2500
2022-09-28 11:45:00;0;away;22.8;62.3;730.1;2;11;2500
2022-09-28 12:00:00;0;away;29.7;35.0;748.5;2;12;2500
2022-09-28 12:15:00;0;away;23.2;75.2;748.5;2;12;2500
2022-09-28 12:30:00;0;away;24.4;65.7;748.5;2;12;2500
2022-09-28 12:45:00;0;away;23.2;92.2;748.5;2;12;2500
2022-09-28 13:00:00;0;away;26.0;87.9;717.9;2;13;2500
2022-09-28 13:15:00;0;away;31.5;42.7;717.9;2;13;2500
2022-09-28 13:30:00;0;away;30.5;44.2;717.9;2;13;2500
2022-09-28 13:45:00;0;away;31.3;62.0;717.9;2;13;2500
2022-09-28 14:00:00;0;away;31.1;44.6;640.4;2;14;2500
2022-09-28 14:15:00;0;away;31.4;61.9;640.4;2;14;2500
2022-09-28 14:30:00;0;away;32.7;27.5;640.4;2;14;2500
2022-09-28 14:45:00;0;away;31.1;30.9;640.4;2;14;2500
2022-09-28 15:00:00;0;away;31.8;32.3;521.0;2;15;2500
2022-09-28 15:15:00;0;away;32.0;64.1;521.0;2;15;2500
2022-09-28 15:30:00;0;away;31.3;29.8;521.0;2;15;2500
2022-09-28 15:45:00;0;away;26.6;80.8;521.0;2;15;2500
2022-09-28 16:00:00;0;away;31.4;49.3;367.5;2;16;2500
2022-09-28 16:15:00;0;away;32.8;51.0;367.5;2;16;2500
2022-09-28 16:30:00;0;away;31.8;51.5;367.5;2;16;2500
2022-09-28 16:45:00;0;away;26.5;65.4;367.5;2;16;2500
2022-09-28 17:00:00;0;away;30.7;45.2;189.9;2;17;3000
2022-09-28 17:15:00;1;cooking;31.8;57.3;189.9;2;17;3000
2022-09-28 17:30:00;0;away;30.7;30.2;189.9;2;17;3000
2022-09-28 17:45:00;0;away;30.6;53.4;189.9;2;17;3000
2022-09-28 18:00:00;1;cooking;30.3;49.5;0.0;2;18;3000
2022-09-28 18:15:00;1;cooking;30.2;42.6;0.0;2;18;3000
2022-09-28 18:30:00;1;cooking;28.8;60.7;0.0;2;18;3000
